tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_yyyymmdd
2024-0339,Brisbane,Hard,32,A,20240101,238,207830,1,,Tomas Machac,R,183,CZE,23.2,206499,7,,Aleksandar Kovacevic,R,183,USA,25.3,6-4 6-2,3,Q2,76,8,1,49,34,28,10,9,2,2,7,3,66,42,27,11,9,4,7,78,722,110,604,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,237,105902,9,,James Duckworth,R,183,AUS,31.9,106296,2,,Gregoire Barrere,R,183,FRA,29.8,6-1 7-6(2),3,Q2,94,7,0,60,37,32,12,10,1,2,4,2,83,47,29,15,9,8,11,116,573,84,708,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,236,111454,,,Li Tu,R,183,AUS,27.5,123755,3,,Daniel Elahi Galan,R,191,COL,27.5,6-3 7-6(5),3,Q2,97,11,4,78,50,39,14,11,8,9,6,3,70,46,30,14,10,2,4,225,280,93,676,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,235,210506,4,,Alex Michelsen,R,193,USA,19.3,106043,8,,Diego Schwartzman,R,170,ARG,31.3,6-1 6-4,3,Q2,79,10,0,46,33,28,9,9,2,2,2,1,65,45,24,10,8,7,10,97,653,114,576,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,234,106233,5,,Dominic Thiem,R,185,AUT,30.3,206748,12,,Giulio Zeppieri,L,183,ITA,22.0,3-6 6-4 6-4,3,Q2,150,4,5,97,62,49,12,14,4,5,14,3,90,48,40,20,15,3,5,98,652,135,480,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,233,127760,,,Lukas Klein,R,193,SVK,25.7,202195,11,,Maxime Cressy,R,201,USA,26.6,4-6 7-6(8) 6-4,3,Q2,163,10,2,101,71,58,16,16,3,4,14,11,104,65,51,21,16,3,4,170,359,126,519,-1,2023-12-31,20231231
2024-0339,Brisbane,Hard,32,A,20240101,232,207830,1,,Tomas Machac,R,183,CZE,23.2,134329,,WC,Blake Ellis,R,191,AUS,24.9,7-6(2) 6-2,3,Q1,104,7,2,68,39,28,19,10,2,3,10,3,74,47,29,13,10,4,7,78,722,361,135,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,231,206499,7,,Aleksandar Kovacevic,R,183,USA,25.3,105943,,,Federico Gaio,R,178,ITA,31.8,7-6(5) 6-2,3,Q1,122,10,1,89,46,34,23,10,7,8,8,5,86,50,35,14,10,8,11,110,604,197,307,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,230,106296,2,,Gregoire Barrere,R,183,FRA,29.8,208013,,WC,Dane Sweeny,R,170,AUS,22.8,6-3 6-0,3,Q1,53,2,1,34,19,17,11,7,0,0,1,0,46,30,12,8,8,0,5,84,708,256,234,-2,2023-12-30,20231230
2024-0339,Brisbane,Hard,32,A,20240101,229,105902,9,,James Duckworth,R,183,AUS,31.9,210340,,,Philip Sekulic,R,191,AUS,20.3,7-6(5) 6-4,3,Q1,112,4,2,68,43,33,17,11,0,1,3,3,75,43,29,18,11,5,7,116,573,277,210,-2,2023-12-30,20231230
