year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2025,1536,ms001,Round,3,0,RH16,D0CO,260,9,-999,7,57/96,59.4,46/57,80.7,15/39,38.5,4/7,57.1,16,132,18/65,27.7,20/37,54.1,3/10,30.0,7,15,8/11,72.7,40.0,33.0,61/96,63.5,38/102,37.3,99/198,50.0,216.0,199.0,173.0
2025,1536,ms001,Round,3,0,D0CO,RH16,263,6,-999,3,65/102,63.7,47/65,72.3,17/37,45.9,7/10,70.0,15,142,11/57,19.3,24/39,61.5,3/7,42.9,10,16,14/18,77.8,43.0,30.0,64/102,62.7,35/96,36.5,99/198,50.0,218.0,202.0,156.0
2025,1536,ms002,Round,2,0,C0AU,RH16,227,2,-999,3,40/65,61.5,27/40,67.5,11/25,44.0,4/9,44.4,11,138,21/57,36.8,16/28,57.1,3/18,16.7,9,11,0/1,0.0,28.0,27.0,38/65,58.5,37/85,43.5,75/150,50.0,207.0,187.0,148.0
2025,1536,ms002,Round,2,0,RH16,C0AU,246,4,-999,3,57/85,67.1,36/57,63.2,12/28,42.9,15/18,83.3,11,190,13/40,32.5,14/25,56.0,5/9,55.6,18,11,9/17,52.9,17.0,26.0,48/85,56.5,27/65,41.5,75/150,50.0,214.0,201.0,170.0
2025,1536,ms003,Round,2,0,D0CO,M0EJ,295,3,-999,1,49/73,67.1,38/49,77.6,14/24,58.3,2/3,66.7,11,134,16/53,30.2,10/20,50.0,2/6,33.3,3,10,8/11,72.7,19.0,19.0,52/73,71.2,26/73,35.6,78/146,53.4,220.0,205.0,154.0
2025,1536,ms003,Round,2,0,M0EJ,D0CO,273,3,-999,2,53/73,72.6,37/53,69.8,10/20,50.0,4/6,66.7,10,107,11/49,22.4,10/24,41.7,1/3,33.3,6,11,8/9,88.9,22.0,25.0,47/73,64.4,21/73,28.8,68/146,46.6,218.0,195.0,157.0
2025,1536,ms004,Round,3,0,C0AU,M0NI,294,7,-999,5,57/90,63.3,42/57,73.7,21/33,63.6,7/8,87.5,14,110,12/62,19.4,19/33,57.6,2/10,20.0,8,15,2/4,50.0,23.0,29.0,63/90,70.0,31/95,32.6,94/185,50.8,205.0,190.0,155.0
2025,1536,ms004,Round,3,0,M0NI,C0AU,278,11,-999,2,62/95,65.3,50/62,80.6,14/33,42.4,8/10,80.0,15,82,15/57,26.3,12/33,36.4,1/8,12.5,10,14,13/18,72.2,32.0,46.0,64/95,67.4,27/90,30.0,91/185,49.2,227.0,213.0,155.0
2025,1536,ms005,Round,2,0,RH16,MM58,308,2,-999,2,41/62,66.1,31/41,75.6,14/21,66.7,2/2,100.0,11,128,15/46,32.6,16/32,50.0,2/8,25.0,2,10,4/8,50.0,17.0,21.0,45/62,72.6,31/78,39.7,76/140,54.3,214.0,199.0,165.0
2025,1536,ms005,Round,2,0,MM58,RH16,255,1,-999,4,46/78,59.0,31/46,67.4,16/32,50.0,6/8,75.0,10,58,10/41,24.4,7/21,33.3,0/2,0.0,8,11,13/20,65.0,22.0,33.0,47/78,60.3,17/62,27.4,64/140,45.7,210.0,200.0,147.0
2025,1536,ms006,Round,2,0,D0CO,A0FC,323,4,-999,1,29/43,67.4,22/29,75.9,11/14,78.6,0/0,0.0,8,188,12/26,46.2,16/31,51.6,4/10,40.0,0,8,6/9,66.7,17.0,15.0,33/43,76.7,28/57,49.1,61/100,61.0,223.0,204.0,158.0
2025,1536,ms006,Round,2,0,A0FC,D0CO,199,3,-999,1,26/57,45.6,14/26,53.8,15/31,48.4,6/10,60.0,8,46,7/29,24.1,3/14,21.4,0/0,0.0,10,8,5/6,83.3,14.0,25.0,29/57,50.9,10/43,23.3,39/100,39.0,210.0,194.0,160.0
2025,1536,ms007,Round,2,0,M0EJ,D0F6,284,4,-999,0,36/57,63.2,28/36,77.8,11/21,52.4,4/5,80.0,9,211,10/36,27.8,20/26,76.9,4/6,66.7,5,10,3/5,60.0,12.0,12.0,39/57,68.4,30/62,48.4,69/119,58.0,220.0,191.0,156.0
2025,1536,ms007,Round,2,0,D0F6,M0EJ,213,0,-999,1,36/62,58.1,26/36,72.2,6/26,23.1,2/6,33.3,10,101,8/36,22.2,10/21,47.6,1/5,20.0,6,9,11/24,45.8,14.0,37.0,32/62,51.6,18/57,31.6,50/119,42.0,226.0,205.0,180.0
2025,1536,ms008,Round,2,0,Z355,C0AU,296,1,-999,0,38/47,80.9,30/38,78.9,5/9,55.6,1/3,33.3,10,62,8/42,19.0,12/28,42.9,0/1,0.0,3,11,10/12,83.3,6.0,23.0,35/47,74.5,20/70,28.6,55/117,47.0,219.0,208.0,180.0
2025,1536,ms008,Round,2,0,C0AU,Z355,298,1,-999,2,42/70,60.0,34/42,81.0,16/28,57.1,1/1,100.0,11,152,8/38,21.1,4/9,44.4,2/3,66.7,1,10,7/7,100.0,17.0,27.0,50/70,71.4,12/47,25.5,62/117,53.0,211.0,189.0,152.0
2025,1536,ms009,Round,2,0,M0NI,BK92,323,10,-999,1,31/49,63.3,24/31,77.4,14/18,77.8,3/3,100.0,9,209,10/30,33.3,12/19,63.2,3/4,75.0,3,8,3/3,100.0,19.0,10.0,38/49,77.6,22/49,44.9,60/98,61.2,225.0,211.0,169.0
2025,1536,ms009,Round,2,0,BK92,M0NI,229,4,-999,1,30/49,61.2,20/30,66.7,7/19,36.8,1/4,25.0,8,45,7/31,22.6,4/18,22.2,0/3,0.0,4,9,6/7,85.7,14.0,21.0,27/49,55.1,11/49,22.4,38/98,38.8,220.0,195.0,185.0
2025,1536,ms010,Round,2,0,FB98,RH16,265,6,-999,0,41/62,66.1,27/41,65.9,12/21,57.1,4/7,57.1,11,114,12/45,26.7,12/27,44.4,1/3,33.3,7,11,8/10,80.0,19.0,27.0,39/62,62.9,24/72,33.3,63/134,47.0,216.0,199.0,156.0
2025,1536,ms010,Round,2,0,RH16,FB98,283,3,-999,2,45/72,62.5,33/45,73.3,15/27,55.6,2/3,66.7,11,147,14/41,34.1,9/21,42.9,3/7,42.9,3,11,9/10,90.0,27.0,22.0,48/72,66.7,23/62,37.1,71/134,53.0,216.0,198.0,172.0
