year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2025,1536,ms001,Round,3,0,RH16,D0CO,D0CO,RH16,260,263,9,6,-999,-999,7,3,57/96,65/102,59.4,63.7,46/57,47/65,80.7,72.3,15/39,17/37,38.5,45.9,4/7,7/10,57.1,70.0,16,15,132,142,18/65,11/57,27.7,19.3,20/37,24/39,54.1,61.5,3/10,3/7,30.0,42.9,7,10,15,16,8/11,14/18,72.7,77.8,40.0,43.0,33.0,30.0,61/96,64/102,63.5,62.7,38/102,35/96,37.3,36.5,99/198,99/198,50.0,50.0,216.0,218.0,199.0,202.0,173.0,156.0
2025,1536,ms002,Round,2,0,C0AU,RH16,RH16,C0AU,227,246,2,4,-999,-999,3,3,40/65,57/85,61.5,67.1,27/40,36/57,67.5,63.2,11/25,12/28,44.0,42.9,4/9,15/18,44.4,83.3,11,11,138,190,21/57,13/40,36.8,32.5,16/28,14/25,57.1,56.0,3/18,5/9,16.7,55.6,9,18,11,11,0/1,9/17,0.0,52.9,28.0,17.0,27.0,26.0,38/65,48/85,58.5,56.5,37/85,27/65,43.5,41.5,75/150,75/150,50.0,50.0,207.0,214.0,187.0,201.0,148.0,170.0
2025,1536,ms003,Round,2,0,D0CO,M0EJ,M0EJ,D0CO,295,273,3,3,-999,-999,1,2,49/73,53/73,67.1,72.6,38/49,37/53,77.6,69.8,14/24,10/20,58.3,50.0,2/3,4/6,66.7,66.7,11,10,134,107,16/53,11/49,30.2,22.4,10/20,10/24,50.0,41.7,2/6,1/3,33.3,33.3,3,6,10,11,8/11,8/9,72.7,88.9,19.0,22.0,19.0,25.0,52/73,47/73,71.2,64.4,26/73,21/73,35.6,28.8,78/146,68/146,53.4,46.6,220.0,218.0,205.0,195.0,154.0,157.0
2025,1536,ms004,Round,3,0,C0AU,M0NI,M0NI,C0AU,294,278,7,11,-999,-999,5,2,57/90,62/95,63.3,65.3,42/57,50/62,73.7,80.6,21/33,14/33,63.6,42.4,7/8,8/10,87.5,80.0,14,15,110,82,12/62,15/57,19.4,26.3,19/33,12/33,57.6,36.4,2/10,1/8,20.0,12.5,8,10,15,14,2/4,13/18,50.0,72.2,23.0,32.0,29.0,46.0,63/90,64/95,70.0,67.4,31/95,27/90,32.6,30.0,94/185,91/185,50.8,49.2,205.0,227.0,190.0,213.0,155.0,155.0
2025,1536,ms005,Round,2,0,RH16,MM58,MM58,RH16,308,255,2,1,-999,-999,2,4,41/62,46/78,66.1,59.0,31/41,31/46,75.6,67.4,14/21,16/32,66.7,50.0,2/2,6/8,100.0,75.0,11,10,128,58,15/46,10/41,32.6,24.4,16/32,7/21,50.0,33.3,2/8,0/2,25.0,0.0,2,8,10,11,4/8,13/20,50.0,65.0,17.0,22.0,21.0,33.0,45/62,47/78,72.6,60.3,31/78,17/62,39.7,27.4,76/140,64/140,54.3,45.7,214.0,210.0,199.0,200.0,165.0,147.0
2025,1536,ms006,Round,2,0,D0CO,A0FC,A0FC,D0CO,323,199,4,3,-999,-999,1,1,29/43,26/57,67.4,45.6,22/29,14/26,75.9,53.8,11/14,15/31,78.6,48.4,0/0,6/10,0.0,60.0,8,8,188,46,12/26,7/29,46.2,24.1,16/31,3/14,51.6,21.4,4/10,0/0,40.0,0.0,0,10,8,8,6/9,5/6,66.7,83.3,17.0,14.0,15.0,25.0,33/43,29/57,76.7,50.9,28/57,10/43,49.1,23.3,61/100,39/100,61.0,39.0,223.0,210.0,204.0,194.0,158.0,160.0
2025,1536,ms007,Round,2,0,M0EJ,D0F6,D0F6,M0EJ,284,213,4,0,-999,-999,0,1,36/57,36/62,63.2,58.1,28/36,26/36,77.8,72.2,11/21,6/26,52.4,23.1,4/5,2/6,80.0,33.3,9,10,211,101,10/36,8/36,27.8,22.2,20/26,10/21,76.9,47.6,4/6,1/5,66.7,20.0,5,6,10,9,3/5,11/24,60.0,45.8,12.0,14.0,12.0,37.0,39/57,32/62,68.4,51.6,30/62,18/57,48.4,31.6,69/119,50/119,58.0,42.0,220.0,226.0,191.0,205.0,156.0,180.0
2025,1536,ms008,Round,2,0,Z355,C0AU,C0AU,Z355,296,298,1,1,-999,-999,0,2,38/47,42/70,80.9,60.0,30/38,34/42,78.9,81.0,5/9,16/28,55.6,57.1,1/3,1/1,33.3,100.0,10,11,62,152,8/42,8/38,19.0,21.1,12/28,4/9,42.9,44.4,0/1,2/3,0.0,66.7,3,1,11,10,10/12,7/7,83.3,100.0,6.0,17.0,23.0,27.0,35/47,50/70,74.5,71.4,20/70,12/47,28.6,25.5,55/117,62/117,47.0,53.0,219.0,211.0,208.0,189.0,180.0,152.0
2025,1536,ms009,Round,2,0,M0NI,BK92,BK92,M0NI,323,229,10,4,-999,-999,1,1,31/49,30/49,63.3,61.2,24/31,20/30,77.4,66.7,14/18,7/19,77.8,36.8,3/3,1/4,100.0,25.0,9,8,209,45,10/30,7/31,33.3,22.6,12/19,4/18,63.2,22.2,3/4,0/3,75.0,0.0,3,4,8,9,3/3,6/7,100.0,85.7,19.0,14.0,10.0,21.0,38/49,27/49,77.6,55.1,22/49,11/49,44.9,22.4,60/98,38/98,61.2,38.8,225.0,220.0,211.0,195.0,169.0,185.0
2025,1536,ms010,Round,2,0,FB98,RH16,RH16,FB98,265,283,6,3,-999,-999,0,2,41/62,45/72,66.1,62.5,27/41,33/45,65.9,73.3,12/21,15/27,57.1,55.6,4/7,2/3,57.1,66.7,11,11,114,147,12/45,14/41,26.7,34.1,12/27,9/21,44.4,42.9,1/3,3/7,33.3,42.9,7,3,11,11,8/10,9/10,80.0,90.0,19.0,27.0,27.0,22.0,39/62,48/72,62.9,66.7,24/72,23/62,33.3,37.1,63/134,71/134,47.0,53.0,216.0,216.0,199.0,198.0,156.0,172.0
