tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2017-0451,Doha,Hard,32.0,A,20170102,243.0,105633.0,,,Mohamed Safwat,R,180.0,EGY,26.2,106121.0,6.0,,Taro Daniel,R,191.0,JPN,23.9,7-6(1) 6-2,3,Q1,102.0,7.0,1.0,69.0,47.0,34.0,12.0,10.0,3.0,4.0,4.0,2.0,79.0,54.0,33.0,10.0,10.0,5.0,8.0,199.0,278.0,127.0,476.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,243.0,105254.0,,Alt,Nikola Mektic,R,183.0,CRO,28.0,105943.0,7.0,,Federico Gaio,R,178.0,ITA,24.8,6-3 6-0,3,Q1,60.0,3.0,0.0,50.0,37.0,24.0,10.0,8.0,3.0,4.0,2.0,2.0,44.0,30.0,16.0,2.0,7.0,3.0,8.0,331.0,144.0,175.0,329.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,243.0,105441.0,,WC,John Patrick Smith,L,188.0,AUS,27.9,111578.0,7.0,,Stefan Kozlov,R,183.0,USA,18.9,6-2 6-3,3,Q1,77.0,4.0,2.0,65.0,44.0,30.0,16.0,9.0,4.0,4.0,0.0,1.0,48.0,26.0,16.0,11.0,8.0,3.0,6.0,226.0,231.0,116.0,508.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,244.0,104672.0,,,Vincent Millot,L,173.0,FRA,30.9,105341.0,4.0,,Thomas Fabbiano,R,173.0,ITA,27.6,6-7(3) 6-3 6-1,3,Q1,122.0,5.0,3.0,86.0,47.0,33.0,23.0,14.0,0.0,2.0,2.0,4.0,96.0,65.0,40.0,13.0,14.0,2.0,8.0,143.0,428.0,124.0,484.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,244.0,105477.0,4.0,,Marco Trungelliti,R,178.0,ARG,26.9,105692.0,,,Alessandro Bega,R,173.0,ITA,25.9,6-0 6-4,3,Q1,61.0,4.0,1.0,49.0,31.0,22.0,11.0,8.0,2.0,3.0,1.0,2.0,49.0,28.0,15.0,8.0,8.0,1.0,6.0,146.0,417.0,311.0,156.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,244.0,111577.0,4.0,,Jared Donaldson,R,188.0,USA,20.2,104330.0,,,Rajeev Ram,R,193.0,USA,32.7,6-2 6-4,3,Q1,59.0,9.0,3.0,46.0,24.0,22.0,15.0,9.0,1.0,1.0,2.0,0.0,50.0,33.0,21.0,8.0,9.0,2.0,5.0,105.0,570.0,129.0,461.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,245.0,105561.0,7.0,,Alessandro Giannessi,L,185.0,ITA,26.5,110476.0,,WC,Mousa Shanan Zayed,U,185.0,QAT,22.8,6-2 6-1,3,Q1,56.0,4.0,2.0,41.0,25.0,25.0,6.0,8.0,0.0,1.0,0.0,3.0,49.0,36.0,18.0,2.0,7.0,6.0,11.0,128.0,475.0,2085.0,1.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,245.0,105432.0,,,Prajnesh Gunneswaran,L,188.0,IND,27.1,105655.0,6.0,,Hiroki Moriya,R,168.0,JPN,26.2,6-2 6-3,3,Q1,72.0,4.0,1.0,67.0,47.0,31.0,11.0,9.0,6.0,7.0,2.0,4.0,56.0,29.0,18.0,11.0,8.0,3.0,7.0,322.0,148.0,173.0,331.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,245.0,105065.0,,,Tim Smyczek,R,175.0,USA,29.0,106216.0,6.0,,Bjorn Fratangelo,R,183.0,USA,23.4,4-6 6-2 6-3,3,Q1,92.0,16.0,3.0,80.0,49.0,41.0,16.0,14.0,7.0,9.0,6.0,5.0,74.0,40.0,30.0,15.0,13.0,4.0,8.0,140.0,447.0,114.0,519.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,246.0,105806.0,,,Mirza Basic,R,188.0,BIH,25.4,103843.0,3.0,,Marco Chiudinelli,R,185.0,SUI,35.3,6-4 0-6 6-1,3,Q1,94.0,2.0,3.0,53.0,34.0,23.0,8.0,11.0,1.0,5.0,0.0,1.0,87.0,50.0,27.0,20.0,12.0,8.0,13.0,181.0,318.0,120.0,497.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,246.0,106075.0,3.0,,Jozef Kovalik,R,183.0,SVK,24.1,105015.0,,,Franko Skugor,R,196.0,CRO,29.2,6-3 6-4,3,Q1,83.0,4.0,1.0,57.0,31.0,24.0,16.0,10.0,2.0,3.0,5.0,1.0,59.0,34.0,22.0,12.0,9.0,4.0,7.0,117.0,501.0,215.0,246.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,246.0,106415.0,3.0,,Yoshihito Nishioka,L,170.0,JPN,21.2,104424.0,,,Go Soeda,R,178.0,JPN,32.3,6-4 0-6 6-2,3,Q1,106.0,2.0,2.0,93.0,55.0,36.0,18.0,12.0,6.0,9.0,2.0,0.0,64.0,37.0,26.0,16.0,12.0,2.0,5.0,100.0,604.0,126.0,480.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,247.0,105782.0,,,Enrique Lopez Perez,R,185.0,ESP,25.5,105539.0,5.0,,Evgeny Donskoy,R,185.0,RUS,26.6,6-4 6-4,3,Q1,62.0,12.0,3.0,52.0,32.0,29.0,13.0,10.0,0.0,0.0,3.0,2.0,57.0,34.0,24.0,13.0,10.0,3.0,5.0,163.0,363.0,125.0,482.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,247.0,106026.0,,WC,Yuki Bhambri,R,185.0,IND,24.4,106065.0,8.0,,Marco Cecchinato,R,185.0,ITA,24.2,7-5 6-1,3,Q1,70.0,2.0,4.0,54.0,27.0,20.0,17.0,9.0,7.0,8.0,0.0,3.0,56.0,30.0,18.0,10.0,10.0,1.0,6.0,474.0,83.0,187.0,304.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,247.0,124014.0,,,Ernesto Escobedo,R,185.0,MEX,20.4,104735.0,8.0,,Tobias Kamke,R,180.0,GER,30.6,6-3 6-4,3,Q1,77.0,5.0,1.0,61.0,36.0,28.0,14.0,10.0,3.0,4.0,0.0,3.0,61.0,36.0,24.0,11.0,9.0,6.0,9.0,141.0,443.0,118.0,501.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,248.0,103285.0,2.0,,Radek Stepanek,R,185.0,CZE,38.0,105841.0,,,Lorenzo Giustino,R,180.0,ITA,25.3,5-7 7-5 6-4,3,Q1,163.0,6.0,8.0,106.0,65.0,49.0,13.0,17.0,3.0,9.0,7.0,4.0,113.0,65.0,41.0,22.0,17.0,7.0,14.0,107.0,558.0,213.0,249.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,248.0,106044.0,2.0,,Nicolas Kicker,R,178.0,ARG,24.3,124154.0,,WC,Sasi Kumar Mukund,R,185.0,IND,19.9,6-7(5) 6-3 7-5,3,Q1,139.0,6.0,2.0,112.0,81.0,61.0,22.0,17.0,8.0,8.0,11.0,2.0,106.0,60.0,50.0,24.0,16.0,9.0,11.0,110.0,537.0,516.0,71.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,248.0,104471.0,,,Ivan Dodig,R,183.0,CRO,32.0,105992.0,2.0,,Ryan Harrison,R,185.0,USA,24.6,6-4 4-6 6-4,3,Q1,251.0,12.0,5.0,89.0,48.0,35.0,25.0,15.0,6.0,8.0,7.0,2.0,91.0,57.0,41.0,17.0,15.0,1.0,4.0,147.0,417.0,90.0,632.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,249.0,105577.0,8.0,,Vasek Pospisil,R,193.0,CAN,26.5,106325.0,,WC,Jabor Al Mutawa,U,185.0,QAT,22.6,6-2 6-2,3,Q1,52.0,5.0,1.0,38.0,22.0,19.0,7.0,8.0,0.0,2.0,0.0,6.0,51.0,34.0,14.0,7.0,8.0,3.0,9.0,133.0,456.0,,,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,249.0,103781.0,,PR,Jurgen Melzer,L,183.0,AUT,35.6,105731.0,5.0,,Steven Diez,R,175.0,CAN,25.7,6-1 6-1,3,Q1,52.0,6.0,0.0,36.0,23.0,20.0,8.0,7.0,0.0,0.0,3.0,0.0,52.0,28.0,13.0,9.0,7.0,2.0,7.0,307.0,158.0,166.0,350.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,249.0,126207.0,5.0,,Frances Tiafoe,R,188.0,USA,18.9,106225.0,,,Andrew Whittington,R,188.0,AUS,23.3,7-6(5) 6-3,3,Q1,86.0,2.0,5.0,75.0,42.0,34.0,16.0,11.0,5.0,7.0,5.0,2.0,55.0,38.0,26.0,9.0,10.0,0.0,3.0,108.0,550.0,170.0,335.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,250.0,105932.0,1.0,,Nikoloz Basilashvili,R,185.0,GEO,24.8,104563.0,,,Luca Vanni,R,198.0,ITA,31.5,6-1 7-5,3,Q1,69.0,1.0,3.0,57.0,40.0,28.0,11.0,10.0,2.0,3.0,6.0,2.0,59.0,37.0,24.0,7.0,9.0,5.0,9.0,94.0,618.0,157.0,393.0,-2.0,20161231.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,250.0,111202.0,1.0,,Hyeon Chung,R,188.0,KOR,20.6,105181.0,,,Miljan Zekic,R,185.0,SRB,28.4,6-1 6-3,3,Q1,74.0,1.0,4.0,66.0,35.0,27.0,16.0,8.0,5.0,5.0,5.0,2.0,52.0,35.0,21.0,6.0,8.0,4.0,8.0,104.0,571.0,202.0,271.0,-2.0,20161231.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,250.0,200282.0,,WC,Alex De Minaur,R,183.0,AUS,17.8,105062.0,1.0,,Mikhail Kukushkin,R,183.0,KAZ,29.0,6-4 7-6(7),3,Q1,99.0,8.0,1.0,63.0,31.0,25.0,19.0,11.0,0.0,2.0,0.0,2.0,68.0,32.0,19.0,23.0,11.0,2.0,5.0,351.0,132.0,89.0,634.0,-2.0,20161231.0,False
2017-0451,Doha,Hard,32.0,A,20170102,251.0,105633.0,,,Mohamed Safwat,R,180.0,EGY,26.2,104672.0,,,Vincent Millot,L,173.0,FRA,30.9,6-3 0-6 6-2,3,Q2,82.0,11.0,3.0,81.0,47.0,36.0,12.0,12.0,4.0,8.0,3.0,1.0,56.0,37.0,24.0,9.0,11.0,3.0,7.0,199.0,278.0,143.0,428.0,-1.0,20170101.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,251.0,105254.0,,Alt,Nikola Mektic,R,183.0,CRO,28.0,105477.0,4.0,,Marco Trungelliti,R,178.0,ARG,26.9,7-5 6-2,3,Q2,90.0,4.0,2.0,77.0,42.0,29.0,18.0,10.0,12.0,14.0,1.0,1.0,62.0,38.0,20.0,12.0,10.0,4.0,9.0,331.0,144.0,146.0,417.0,-1.0,20170101.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,251.0,111577.0,4.0,,Jared Donaldson,R,188.0,USA,20.2,105441.0,,WC,John Patrick Smith,L,188.0,AUS,27.9,6-2 4-6 7-6(2),3,Q2,134.0,6.0,5.0,99.0,54.0,44.0,19.0,15.0,5.0,8.0,5.0,3.0,109.0,66.0,47.0,16.0,15.0,8.0,12.0,105.0,570.0,226.0,231.0,-1.0,20170101.0,False
2017-0451,Doha,Hard,32.0,A,20170102,252.0,105561.0,7.0,,Alessandro Giannessi,L,185.0,ITA,26.5,105806.0,,,Mirza Basic,R,188.0,BIH,25.4,6-4 6-2,3,Q2,76.0,5.0,1.0,45.0,34.0,27.0,7.0,9.0,0.0,1.0,2.0,3.0,68.0,37.0,22.0,13.0,9.0,7.0,11.0,128.0,475.0,181.0,318.0,-1.0,20170101.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,252.0,106075.0,3.0,,Jozef Kovalik,R,183.0,SVK,24.1,105432.0,,,Prajnesh Gunneswaran,L,188.0,IND,27.1,7-6(2) 6-2,3,Q2,97.0,2.0,1.0,82.0,51.0,39.0,12.0,10.0,10.0,12.0,4.0,4.0,70.0,41.0,26.0,12.0,10.0,3.0,7.0,117.0,501.0,322.0,148.0,-1.0,20170101.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,252.0,106415.0,3.0,,Yoshihito Nishioka,L,170.0,JPN,21.2,105065.0,,,Tim Smyczek,R,175.0,USA,29.0,7-5 6-4,3,Q2,88.0,0.0,1.0,87.0,47.0,30.0,24.0,11.0,9.0,10.0,2.0,2.0,54.0,25.0,17.0,19.0,11.0,1.0,4.0,100.0,604.0,140.0,447.0,-1.0,20170101.0,False
2017-0451,Doha,Hard,32.0,A,20170102,253.0,103285.0,2.0,,Radek Stepanek,R,185.0,CZE,38.0,105782.0,,,Enrique Lopez Perez,R,185.0,ESP,25.5,6-1 6-4,3,Q2,62.0,6.0,1.0,42.0,28.0,26.0,10.0,9.0,0.0,0.0,6.0,2.0,50.0,30.0,19.0,9.0,8.0,5.0,8.0,107.0,558.0,163.0,363.0,-1.0,20170101.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,253.0,106026.0,,WC,Yuki Bhambri,R,185.0,IND,24.4,106044.0,2.0,,Nicolas Kicker,R,178.0,ARG,24.3,6-3 6-1,3,Q2,59.0,2.0,2.0,42.0,24.0,19.0,10.0,8.0,3.0,4.0,0.0,1.0,49.0,31.0,15.0,7.0,8.0,1.0,6.0,474.0,83.0,110.0,537.0,-1.0,20170101.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,253.0,124014.0,,,Ernesto Escobedo,R,185.0,MEX,20.4,104471.0,,,Ivan Dodig,R,183.0,CRO,32.0,6-3 6-7(3) 6-3,3,Q2,119.0,12.0,3.0,96.0,47.0,39.0,26.0,16.0,2.0,3.0,16.0,5.0,83.0,53.0,39.0,16.0,14.0,0.0,3.0,141.0,443.0,147.0,417.0,-1.0,20170101.0,False
2017-0451,Doha,Hard,32.0,A,20170102,254.0,105577.0,8.0,,Vasek Pospisil,R,193.0,CAN,26.5,105932.0,1.0,,Nikoloz Basilashvili,R,185.0,GEO,24.8,6-2 6-1,3,Q2,61.0,5.0,3.0,51.0,27.0,19.0,17.0,8.0,3.0,3.0,1.0,2.0,44.0,30.0,16.0,5.0,7.0,2.0,6.0,133.0,456.0,94.0,618.0,-1.0,20170101.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,254.0,111202.0,1.0,,Hyeon Chung,R,188.0,KOR,20.6,103781.0,,PR,Jurgen Melzer,L,183.0,AUT,35.6,6-0 7-6(4),3,Q2,99.0,6.0,2.0,56.0,35.0,26.0,10.0,9.0,1.0,3.0,5.0,2.0,92.0,60.0,28.0,14.0,9.0,11.0,16.0,104.0,571.0,307.0,158.0,-1.0,20170101.0,False
