tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date
2024-0339,Brisbane,Hard,32,A,20240101,300,105777,2,,Grigor Dimitrov,R,191,BUL,32.6,208029,1,,Holger Rune,R,188,DEN,20.6,7-6(5) 6-4,3,F,136,8,2,74,52,40,13,11,3,3,9,3,95,58,44,16,11,8,9,14,2570,8,3660,6,20240107
2024-0339,Brisbane,Hard,32,A,20240101,299,208029,1,,Holger Rune,R,188,DEN,20.6,126128,,,Roman Safiullin,R,185,RUS,26.4,6-4 7-6(0),3,SF,97,7,4,72,48,39,11,11,1,2,5,5,66,35,31,10,11,5,7,8,3660,39,1122,5,20240106
2024-0339,Brisbane,Hard,32,A,20240101,298,105777,2,,Grigor Dimitrov,R,191,BUL,32.6,111442,,,Jordan Thompson,R,183,AUS,29.7,6-3 7-5,3,SF,109,10,3,67,45,39,10,11,6,6,5,1,62,39,24,14,10,5,7,14,2570,55,902,5,20240106
2024-0339,Brisbane,Hard,32,A,20240101,297,208029,1,,Holger Rune,R,188,DEN,20.6,105902,,Q,James Duckworth,R,183,AUS,31.9,6-2 7-6(6),3,QF,105,13,0,65,36,31,17,10,1,1,5,2,77,51,31,16,10,3,5,8,3660,116,573,4,20240105
2024-0339,Brisbane,Hard,32,A,20240101,296,126128,,,Roman Safiullin,R,185,RUS,26.4,208286,,,Matteo Arnaldi,R,185,ITA,22.8,7-6(4) 6-2,3,QF,120,9,3,73,43,36,14,10,2,3,3,2,69,37,27,16,10,5,8,39,1122,44,1021,4,20240105
2024-0339,Brisbane,Hard,32,A,20240101,295,111442,,,Jordan Thompson,R,183,AUS,29.7,104745,,WC,Rafael Nadal,L,185,ESP,37.5,5-7 7-6(6) 6-3,3,QF,206,8,3,109,67,51,20,17,6,8,7,2,108,79,58,13,16,1,3,55,902,672,45,4,20240105
2024-0339,Brisbane,Hard,32,A,20240101,294,105777,2,,Grigor Dimitrov,R,191,BUL,32.6,208014,,WC,Rinky Hijikata,R,178,AUS,22.8,6-1 6-4,3,QF,78,12,2,50,33,26,12,9,2,2,4,4,57,34,23,8,8,4,7,14,2570,71,744,4,20240105
2024-0339,Brisbane,Hard,32,A,20240101,293,208029,1,,Holger Rune,R,188,DEN,20.6,207686,,,Alexander Shevchenko,R,185,KAZ,23.0,6-4 5-7 6-2,3,R16,147,12,2,91,57,43,22,15,5,6,5,2,108,62,45,23,15,7,10,8,3660,48,947,3,20240104
2024-0339,Brisbane,Hard,32,A,20240101,292,105902,,Q,James Duckworth,R,183,AUS,31.9,105870,,,Yannick Hanfmann,R,193,GER,32.1,4-6 6-1 7-6(2),3,R16,145,22,4,91,66,52,13,15,2,3,15,4,97,56,43,20,14,10,12,116,573,51,914,3,20240104
2024-0339,Brisbane,Hard,32,A,20240101,291,126128,,,Roman Safiullin,R,185,RUS,26.4,200615,,,Alexei Popyrin,R,196,AUS,24.4,6-7(9) 6-4 7-6(3),3,R16,174,23,4,121,77,62,26,17,13,14,13,6,113,79,64,15,17,7,9,39,1122,40,1084,3,20240104
2024-0339,Brisbane,Hard,32,A,20240101,290,208286,,,Matteo Arnaldi,R,185,ITA,22.8,127760,,Q,Lukas Klein,R,193,SVK,25.7,6-4 3-6 7-5,3,R16,124,9,3,80,44,37,21,15,2,4,5,3,87,50,42,17,16,2,5,44,1021,170,359,3,20240104
2024-0339,Brisbane,Hard,32,A,20240101,289,104745,,WC,Rafael Nadal,L,185,ESP,37.5,106186,,WC,Jason Kubler,R,178,AUS,30.6,6-1 6-2,3,R16,84,4,3,46,30,24,10,8,4,4,1,3,46,35,20,2,7,2,6,672,45,102,631,2,20240103
2024-0339,Brisbane,Hard,32,A,20240101,288,111442,,,Jordan Thompson,R,183,AUS,29.7,200005,4,,Ugo Humbert,L,188,FRA,25.5,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,55,902,20,1765,2,20240103
2024-0339,Brisbane,Hard,32,A,20240101,287,208014,,WC,Rinky Hijikata,R,178,AUS,22.8,207830,,Q,Tomas Machac,R,183,CZE,23.2,5-7 6-2 7-6(4),3,R16,148,11,4,104,64,44,23,16,10,13,6,2,89,61,45,12,16,1,5,71,744,78,722,2,20240103
2024-0339,Brisbane,Hard,32,A,20240101,286,105777,2,,Grigor Dimitrov,R,191,BUL,32.6,127157,,,Daniel Altmaier,R,188,GER,25.3,6-1 6-2,3,R16,67,6,1,41,26,24,10,8,3,3,3,3,49,28,17,6,7,2,6,14,2570,56,891,2,20240103
2024-0339,Brisbane,Hard,32,A,20240101,285,208029,1,,Holger Rune,R,188,DEN,20.6,126845,,,Max Purcell,R,185,AUS,25.7,4-6 6-4 6-2,3,R32,100,12,0,72,58,43,8,14,3,5,6,3,74,48,35,13,14,2,6,8,3660,45,1012,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,284,207686,,,Alexander Shevchenko,R,185,KAZ,23.0,209414,,,Luca Van Assche,R,178,FRA,19.6,6-3 6-2,3,R32,75,6,0,52,35,26,13,9,2,2,3,1,59,37,21,11,8,4,7,48,947,90,687,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,283,105902,,Q,James Duckworth,R,183,AUS,31.9,200670,,,J J Wolf,R,183,USA,25.0,6-3 6-4,3,R32,63,7,0,52,36,31,11,10,1,1,7,1,44,32,27,4,9,2,4,116,573,53,910,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,282,105870,,,Yannick Hanfmann,R,193,GER,32.1,200624,5,,Sebastian Korda,R,196,USA,23.4,7-5 6-4,3,R32,96,4,0,65,50,35,9,11,3,4,12,3,72,40,29,14,11,3,6,51,914,24,1530,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,281,126128,,,Roman Safiullin,R,185,RUS,26.4,210097,3,,Ben Shelton,L,193,USA,21.2,6-3 6-7(5) 6-3,3,R32,157,8,6,95,50,44,28,16,5,5,12,6,103,69,53,16,14,9,11,39,1122,17,2145,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,280,200615,,,Alexei Popyrin,R,196,AUS,24.4,106331,,,Christopher Oconnell,R,183,AUS,29.5,6-4 6-7(5) 7-6(4),3,R32,185,12,2,107,68,55,23,17,4,5,21,0,127,78,56,26,17,7,9,40,1084,68,780,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,279,208286,,,Matteo Arnaldi,R,185,ITA,22.8,105916,,,Marton Fucsovics,R,188,HUN,31.8,6-7(5) 6-4 7-6(7),3,R32,187,6,2,122,66,48,39,17,2,2,11,1,101,61,47,30,17,1,2,44,1021,59,882,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,278,127760,,Q,Lukas Klein,R,193,SVK,25.7,202104,6,,Sebastian Baez,R,170,ARG,23.0,4-6 6-3 6-4,3,R32,134,9,2,83,51,38,18,15,3,5,3,2,115,92,53,14,14,11,14,170,359,28,1435,1,20240102
2024-0339,Brisbane,Hard,32,A,20240101,277,106186,,WC,Jason Kubler,R,178,AUS,30.6,106234,8,,Aslan Karatsev,R,185,RUS,30.3,6-4 6-7(4) 0-0 RET,3,R32,143,5,1,76,49,31,13,11,6,9,2,6,70,39,29,14,11,4,8,102,631,35,1193,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,276,104745,,WC,Rafael Nadal,L,185,ESP,37.5,106233,,Q,Dominic Thiem,R,185,AUT,30.3,7-5 6-1,3,R32,89,3,1,46,31,28,12,10,0,0,3,3,54,34,23,10,9,3,6,672,45,98,652,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,275,111442,,,Jordan Thompson,R,183,AUS,29.7,126846,,,Aleksandar Vukic,R,188,AUS,27.7,6-3 6-2,3,R32,96,7,1,46,28,23,11,9,0,1,3,0,54,32,18,10,8,4,8,55,902,62,835,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,274,200005,4,,Ugo Humbert,L,188,FRA,25.5,210506,,Q,Alex Michelsen,R,193,USA,19.3,6-4 6-4,3,R32,95,4,1,53,29,24,19,10,2,2,5,5,72,38,24,18,10,8,10,20,1765,97,653,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,273,207830,,Q,Tomas Machac,R,183,CZE,23.2,144869,7,,Tomas Martin Etcheverry,R,196,ARG,24.4,6-7(5) 7-5 7-6(1),3,R32,189,5,1,111,70,57,21,18,4,6,6,2,116,82,59,17,18,5,8,78,722,30,1375,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,272,208014,,WC,Rinky Hijikata,R,178,AUS,22.8,106423,,,Thanasi Kokkinakis,R,193,AUS,27.7,7-6(8) 6-2,3,R32,97,4,1,67,39,33,16,10,2,2,16,1,62,47,36,6,10,2,4,71,744,65,802,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,271,127157,,,Daniel Altmaier,R,188,GER,25.3,111454,,Q,Li Tu,R,183,AUS,27.5,7-6(5) 7-6(4),3,R32,121,7,1,81,55,42,17,12,0,0,3,2,83,46,38,22,12,2,2,56,891,225,280,0,20240101
2024-0339,Brisbane,Hard,32,A,20240101,270,105777,2,,Grigor Dimitrov,R,191,BUL,32.6,104918,,,Andy Murray,R,191,GBR,36.6,4-6 7-5 6-2,3,R32,147,13,2,82,51,42,16,15,3,5,4,0,86,51,32,21,15,4,8,14,2570,42,1050,0,20240101
2024-9900,United Cup,Hard,18,A,20240101,300,100644,,,Alexander Zverev,R,198,GER,26.6,128034,,,Hubert Hurkacz,R,196,POL,26.8,6-7(3) 7-6(6) 6-4,3,F,179,8,1,96,72,62,14,17,0,0,19,1,119,70,54,27,17,6,7,7,3985,9,3245,9,20240110
2024-9900,United Cup,Hard,18,A,20240101,298,128034,,,Hubert Hurkacz,R,196,POL,26.8,105173,,,Adrian Mannarino,L,180,FRA,35.5,6-3 7-5,3,SF,101,15,0,58,36,31,14,11,0,0,1,1,70,45,30,12,10,3,5,9,3245,22,1755,8,20240109
2024-9900,United Cup,Hard,18,A,20240101,296,200282,,,Alex De Minaur,R,183,AUS,24.8,100644,,,Alexander Zverev,R,198,GER,26.6,5-7 6-3 6-4,3,SF,160,4,2,97,62,43,24,16,3,4,10,0,83,57,42,15,15,2,4,12,2740,7,3985,8,20240109
2024-9900,United Cup,Hard,18,A,20240101,294,128034,,,Hubert Hurkacz,R,196,POL,26.8,111190,,,Zhizhen Zhang,R,193,CHN,27.2,6-3 6-4,3,QF,82,10,0,65,48,36,9,10,1,1,3,2,55,29,21,14,9,2,4,9,3245,58,885,6,20240107
2024-9900,United Cup,Hard,18,A,20240101,292,134770,,,Casper Ruud,R,183,NOR,25.0,105173,,,Adrian Mannarino,L,180,FRA,35.5,6-1 6-4,3,QF,76,10,1,50,33,29,9,9,0,0,4,1,49,33,20,7,8,2,5,11,2825,22,1755,4,20240105
2024-9900,United Cup,Hard,18,A,20240101,290,200282,,,Alex De Minaur,R,183,AUS,24.8,104925,,,Novak Djokovic,R,188,SRB,36.6,6-4 6-4,3,QF,93,7,2,49,34,33,8,10,0,0,4,1,68,43,30,11,10,3,5,12,2740,1,11245,2,20240103
2024-9900,United Cup,Hard,18,A,20240101,288,100644,,,Alexander Zverev,R,198,GER,26.6,126774,,,Stefanos Tsitsipas,R,193,GRE,25.3,6-4 6-4,3,QF,96,5,0,56,45,34,8,10,2,2,4,1,64,40,34,6,10,6,8,7,3985,6,4235,0,20240101
2024-9900,United Cup,Hard,18,A,20240101,286,200221,,,Alejandro Davidovich Fokina,R,183,ESP,24.5,128034,,,Hubert Hurkacz,R,196,POL,26.8,3-6 6-3 6-4,3,RR,121,1,2,83,49,30,25,14,3,5,9,3,80,60,41,9,14,3,6,26,1495,9,3245,7,20240108
2024-9900,United Cup,Hard,18,A,20240101,284,128034,,,Hubert Hurkacz,R,196,POL,26.8,205734,,,Thiago Seyboth Wild,R,185,BRA,23.8,6-7(4) 6-2 6-3,3,RR,141,10,3,81,52,39,19,14,1,2,6,2,110,82,54,10,15,8,13,9,3245,79,718,7,20240108
2024-9900,United Cup,Hard,18,A,20240101,282,200221,,,Alejandro Davidovich Fokina,R,183,ESP,24.5,205734,,,Thiago Seyboth Wild,R,185,BRA,23.8,6-4 6-0,3,RR,88,4,2,53,38,30,8,8,0,0,4,1,50,27,16,10,8,3,7,26,1495,79,718,6,20240107
2024-9900,United Cup,Hard,18,A,20240101,280,126774,,,Stefanos Tsitsipas,R,193,GRE,25.3,105731,,,Steven Diez,R,175,CAN,32.7,6-2 6-3,3,RR,77,6,2,51,31,28,9,9,1,1,0,3,48,27,16,11,8,3,6,6,4235,314,170,6,20240107
