iter	AUC	Logloss
0	0.6956079961	0.6894356008
1	0.6979899585	0.6860294213
2	0.7030522584	0.6826462253
3	0.7021145939	0.6798989447
4	0.7010100004	0.6773286223
5	0.7036206835	0.6745575776
6	0.7036892292	0.6719639675
7	0.7042189462	0.6693957097
8	0.7045444374	0.6671204679
9	0.7037288446	0.6652435192
10	0.7042844678	0.6632181859
11	0.7049842385	0.6608814464
12	0.7057064882	0.6587689549
13	0.7059361162	0.6572159425
14	0.7062686636	0.6555272473
15	0.7064019244	0.6538842514
16	0.7071084489	0.6521532299
17	0.7072807204	0.6508457773
18	0.7076791925	0.6493097294
19	0.7077920913	0.6479430383
20	0.7077783821	0.6467623837
21	0.708116272	0.6455185183
22	0.7082737255	0.6442432875
23	0.7081126431	0.643356487
24	0.7080646612	0.6423741619
25	0.7082682821	0.6413683482
26	0.7083845074	0.6405095843
27	0.7083464041	0.6397383
28	0.7081077038	0.6391311908
29	0.7083131392	0.6383189833
30	0.7086064744	0.6374651438
31	0.7090026281	0.6366970635
32	0.7093826534	0.6359554504
33	0.7094699484	0.6352179422
34	0.7095582513	0.6346356253
35	0.7098243698	0.633879493
36	0.7098931171	0.633319025
37	0.7101402848	0.6326540158
38	0.7103513651	0.6320143219
39	0.7104914806	0.6314420756
40	0.7106440955	0.6309437294
41	0.7106955048	0.630484969
42	0.7106997385	0.6300219116
43	0.7105906702	0.6296326269
44	0.710950535	0.6290913572
45	0.7111499223	0.6286946071
46	0.7110344027	0.6283657276
47	0.7109616233	0.6280849048
48	0.7108975129	0.6277792599
49	0.711032185	0.6274940966
50	0.7110041619	0.6272370652
51	0.7110557728	0.626904205
52	0.7110263385	0.6266253466
53	0.7111731069	0.6262850681
54	0.7112862072	0.6259734953
55	0.711376123	0.6257165954
56	0.7114777319	0.6253746859
57	0.7115347861	0.625067607
58	0.7115412375	0.6248885768
59	0.7115569627	0.6247168789
60	0.7116168393	0.6245179981
61	0.711734375	0.6242693997
62	0.7118694503	0.6240122345
63	0.7118982798	0.6238745053
64	0.712059967	0.6236029011
65	0.7121490764	0.6234640925
66	0.7122625799	0.6232624171
67	0.712353907	0.6230811304
68	0.7125887767	0.6227851633
69	0.7126341378	0.6226547278
70	0.7126936113	0.6225020668
71	0.7126176062	0.6224295772
72	0.712722844	0.6222207112
73	0.7126889744	0.6221543192
74	0.7127010707	0.6220220393
75	0.7127617538	0.6218747208
76	0.712828485	0.6217402313
77	0.7129919866	0.6215894188
78	0.7130317028	0.6214555264
79	0.7130401702	0.6213430989
80	0.7130607339	0.6212545707
81	0.7131308924	0.6210969159
82	0.7133619317	0.6208142899
83	0.713359714	0.6207388512
84	0.7133703991	0.620687056
85	0.7133625365	0.6206361587
86	0.7134562828	0.6205459447
87	0.7134078976	0.6205000753
88	0.7134824914	0.6204006928
89	0.7133935836	0.6203685467
90	0.7136274454	0.6201343682
91	0.7137322799	0.6199991511
92	0.7139022329	0.6198462048
93	0.7140336793	0.6196790378
94	0.7140594847	0.6196144538
95	0.7141008138	0.6194987466
96	0.7140903303	0.6194599044
97	0.7141072651	0.6194197457
98	0.7142709683	0.6192607862
99	0.7143264097	0.6191688326
100	0.7144126966	0.6190878248
101	0.714543135	0.6189349132
102	0.7145929314	0.618811575
103	0.7146445423	0.6187133476
104	0.7146364781	0.6186865966
105	0.7146072454	0.6186636347
106	0.714575795	0.6186788836
107	0.7145471671	0.6186256437
108	0.7145378933	0.6186342012
109	0.714535474	0.6186069456
110	0.7145923266	0.6185344939
111	0.7146284139	0.6184929421
112	0.7146636947	0.6183948629
113	0.7145882945	0.6184120976
114	0.714674783	0.6183513551
115	0.7148068342	0.6182319879
116	0.7148173177	0.6182009204
117	0.714920741	0.6180777465
118	0.7150533971	0.6179327879
119	0.7151312166	0.6178245233
120	0.7151050079	0.6178074975
121	0.7150912988	0.6177947098
122	0.715082025	0.6177738362
123	0.7150856539	0.6177531783
124	0.7150915004	0.6177342689
125	0.7151814162	0.6176759342
126	0.7151455305	0.6176502089
127	0.7151888756	0.6175926858
128	0.7152479458	0.6174859342
129	0.7153066129	0.6174395815
130	0.715320322	0.6174319749
131	0.7153334263	0.6174184398
132	0.7153439098	0.6173850379
133	0.7154068105	0.6172931974
134	0.7155269671	0.6172156209
135	0.7156543814	0.617116529
136	0.7156533734	0.6170925727
137	0.7156797836	0.6170619
138	0.7157267576	0.6170289398
139	0.7157192982	0.6170164368
140	0.7157957065	0.6169425323
141	0.7158360274	0.6169278495
142	0.7158844126	0.6168885537
143	0.7158717115	0.6168596138
144	0.7158527607	0.6168471204
145	0.7158223183	0.6168558172
146	0.7158372371	0.6168168706
147	0.7158537687	0.6167595178
148	0.7158747356	0.6167420696
149	0.715898525	0.6167393202
150	0.7159241288	0.6166904108
151	0.7159188871	0.616693611
152	0.7160088029	0.6166593715
153	0.7160719052	0.6165701687
154	0.7160910577	0.6165273632
155	0.71613783	0.6165102962
156	0.7161805703	0.6164588006
157	0.7162085934	0.6164313958
158	0.7162616155	0.6163881939
159	0.7162269394	0.6163771292
160	0.7162212945	0.6163482125
161	0.7162315763	0.6163198063
162	0.7162747198	0.6162803745
163	0.7163275403	0.616243535
164	0.7163944731	0.6162035251
165	0.7163136295	0.6162341108
166	0.716357781	0.6161885714
167	0.7163206857	0.6162128535
168	0.7163015332	0.6162102574
169	0.7163136295	0.6161866091
170	0.7163287499	0.6161577638
171	0.7162729053	0.6161791892
172	0.7163364109	0.6161372212
173	0.7163876186	0.6160964156
174	0.7164269315	0.616071675
175	0.7164672525	0.6160432701
176	0.7164428583	0.6160536701
177	0.7164618092	0.6160440189
178	0.7164993077	0.6159994194
179	0.71651342	0.6159841631
180	0.7165333789	0.6159681631
181	0.716510396	0.6159630789
182	0.7164978965	0.6159484673
183	0.7165212826	0.6159174714
184	0.716603739	0.6158693557
185	0.7165835786	0.6158582867
186	0.7166791393	0.6157982042
187	0.7166801473	0.6158088799
188	0.7166829698	0.6158058166
189	0.716641036	0.6158176021
190	0.7166140209	0.6158371985
191	0.7166085776	0.615844692
192	0.7166049487	0.6158351665
193	0.7166380119	0.6158321054
194	0.716650713	0.615801571
195	0.7166099888	0.6158014748
196	0.7166688574	0.615744028
197	0.7166958725	0.6157149949
198	0.716782361	0.6156736531
199	0.7168507051	0.6155928016
200	0.7168625998	0.6155773425
201	0.7168712688	0.6155781517
202	0.7168154242	0.6156249955
203	0.7167755065	0.6156471874
204	0.7168212708	0.6155695034
205	0.7168755025	0.6155228587
206	0.7167513139	0.6156067317
207	0.7167523219	0.6155922229
208	0.716748693	0.6156084687
209	0.7167216779	0.6156208481
210	0.7167714744	0.6155736018
211	0.716749701	0.6155919009
212	0.716673696	0.6156180829
213	0.7167245004	0.6155711192
214	0.7167287341	0.6155574919
215	0.7166916388	0.6155650307
216	0.7167269197	0.6155407888
217	0.7167136137	0.6155531694
218	0.7168172387	0.6154885218
219	0.7168220772	0.6154711388
220	0.7167841755	0.6154916862
221	0.7168021183	0.6154340583
222	0.7167684503	0.6154492998
223	0.7167648214	0.6154449258
224	0.7167549427	0.6154537679
225	0.7167240972	0.6154866477
226	0.7167634102	0.6154630649
227	0.7168228836	0.6154220159
228	0.7168480842	0.6154068924
229	0.7169634023	0.61530906
230	0.7169636039	0.6153062826
231	0.7169214684	0.6153153219
232	0.716888002	0.6153077762
233	0.7169652167	0.6152581421
234	0.7170341656	0.6152225654
235	0.717114606	0.6151682939
236	0.7170972679	0.6151587603
237	0.717074285	0.6151232011
238	0.7170972679	0.6150787156
239	0.7170448506	0.6151058741
240	0.7170702529	0.6150777605
241	0.7170696481	0.6150656441
242	0.7170585598	0.6150706282
243	0.7170593662	0.615092007
244	0.7170615839	0.6150794779
245	0.7170728737	0.6150591436
246	0.7170771074	0.6150539103
247	0.7170754946	0.6150611189
248	0.7170718657	0.6150550324
249	0.7170754946	0.6150283276
250	0.7171291215	0.6150025839
251	0.7171289199	0.6150124974
252	0.7171234766	0.6150231309
253	0.7171196461	0.6150178166
254	0.7170930342	0.6150277572
255	0.7170843652	0.6150246725
256	0.7171015016	0.6149957822
257	0.7171313392	0.6149695252
258	0.7171029129	0.614962516
259	0.7170914214	0.61497503
260	0.7171216621	0.6149461289
261	0.7171637976	0.6148950379
262	0.7171535157	0.6148802266
263	0.7171023081	0.6149232198
264	0.7171168236	0.614904655
265	0.7171303311	0.6149085476
266	0.7171571446	0.6148962757
267	0.7171105739	0.6149102893
268	0.7171248878	0.6148812259
269	0.7171414194	0.6148897601
270	0.7171873853	0.6148602717
271	0.717279922	0.6147827392
272	0.7173087515	0.6147559512
273	0.7172414155	0.6148255582
274	0.7172966552	0.6147800012
275	0.7173785068	0.6146965067
276	0.7173700394	0.6147419219
277	0.7174484637	0.6146563817
278	0.7174393915	0.6146649167
279	0.7174526974	0.6146636732
280	0.7175236624	0.6146142274
281	0.717516203	0.61463698
282	0.7175303153	0.6146353247
283	0.7174813253	0.6146574367
284	0.7174212471	0.6146861038
285	0.7174077395	0.6146932068
286	0.7174156021	0.6146689562
287	0.7174099572	0.6146572262
288	0.7174045139	0.6146375813
289	0.7173654025	0.6146370211
290	0.7173557255	0.614658809
291	0.7172811316	0.6147221245
292	0.7173349602	0.6146941501
293	0.7173490725	0.6146877122
294	0.717371249	0.6146851949
295	0.7175061227	0.614596493
296	0.7175143885	0.6145896813
297	0.7175528951	0.6145624567
